energy_drinks,hours_sleep,screen_time_hrs,wake_up_hour,sleep_type
1,6.35,3.7,8,Morning Person
0,7.6,2.93,7,Morning Person
0,7.43,3.15,7,Morning Person
0,7.31,2.51,7,Night Owl
0,6.97,2.86,6,Morning Person
1,6.23,4.02,8,Night Owl
0,7.06,2.9,6,Morning Person
0,6.39,4.12,8,Night Owl
0,6.66,3.99,8,Night Owl
0,6.03,3.71,8,Night Owl
0,7.53,3.27,7,Morning Person
0,7.04,4.11,8,Night Owl
1,7.42,3.04,7,Morning Person
1,7.3,2.94,7,Morning Person
1,7.3,3.36,7,Morning Person
0,6.81,3.18,7,Night Owl
1,6.78,3.19,8,Night Owl
0,6.53,4.32,9,Night Owl
1,6.59,4.11,8,Night Owl
1,7.41,4.13,9,Morning Person
1,6.61,3.87,8,Morning Person
1,7.01,3.63,6,Morning Person
0,7.51,3.17,6,Morning Person
0,7.13,3.56,7,Morning Person
1,5.83,4.12,7,Night Owl
0,7.55,3.22,8,Morning Person
1,7.43,3.23,8,Morning Person
0,7.27,3.4,7,Morning Person
0,8.18,3.37,7,Morning Person
0,7.97,3.39,6,Morning Person
1,6.32,4.05,9,Night Owl
0,6.97,3.89,10,Night Owl
0,7.2,3.52,7,Morning Person
0,7.36,2.85,7,Morning Person
1,7.9,3.16,7,Morning Person
1,6.86,4.71,8,Night Owl
0,7.85,2.92,7,Morning Person
1,5.98,3.78,9,Night Owl
1,5.99,3.76,8,Night Owl
1,6.93,3.51,8,Night Owl
1,6.15,4.65,8,Night Owl
0,6.66,4.11,8,Night Owl
1,6.82,4.01,9,Night Owl
1,7.98,3.38,7,Morning Person
1,6.75,3.92,8,Night Owl
1,5.75,4.18,8,Night Owl
1,6.22,4.46,9,Night Owl
0,7.5,3.16,6,Morning Person
1,8.33,3.37,7,Morning Person
0,7.4,3.35,7,Morning Person
0,7.62,3.19,7,Morning Person
1,7.02,3.48,8,Morning Person
0,7.53,3.11,7,Morning Person
0,7.88,2.85,8,Morning Person
1,6.57,3.76,8,Night Owl
1,7.15,3.31,7,Night Owl
0,6.61,4.67,8,Night Owl
0,6.55,4.0,9,Night Owl
0,7.24,3.33,7,Morning Person
0,6.86,4.71,9,Night Owl
0,6.6,3.88,9,Night Owl
1,6.64,4.22,7,Morning Person
0,6.69,3.82,9,Night Owl
0,7.65,3.44,8,Morning Person
1,7.21,4.18,9,Night Owl
1,6.54,4.28,9,Morning Person
0,6.99,3.47,7,Morning Person
1,6.3,4.24,9,Night Owl
0,6.74,3.98,9,Morning Person
1,6.84,4.17,8,Night Owl
0,7.24,3.27,7,Morning Person
0,7.19,3.53,7,Night Owl
1,6.46,4.08,8,Morning Person
1,6.71,3.98,9,Night Owl
1,6.58,3.96,8,Night Owl
1,6.23,4.09,9,Night Owl
0,6.71,3.29,9,Night Owl
1,6.7,4.23,8,Night Owl
1,6.58,4.48,8,Night Owl
0,6.49,3.7,9,Night Owl
1,7.69,2.95,7,Morning Person
1,6.36,4.4,9,Morning Person
0,7.29,3.21,7,Morning Person
1,6.48,4.5,9,Night Owl
0,7.66,3.08,7,Morning Person
0,6.0,4.01,9,Night Owl
0,7.12,2.91,7,Morning Person
0,6.88,4.09,8,Night Owl
0,6.33,4.32,9,Night Owl
1,6.72,4.28,8,Morning Person
0,5.92,4.02,8,Night Owl
