area,noise_level_db,public_transport_use
Zone_1,60.82613272793312,74
Zone_2,54.36992848519631,5
Zone_3,73.80752968,20
Zone_4,54.832159047887274,61
Zone_5,58.99850609550672,96
Zone_6,55.29786821468271,18
Zone_7,61.08195508514964,87
Zone_8,74.25651999048196,81
Zone_9,50.93893469423337,98
Zone_10,61.125532642518664,61
Zone_11,63.910645002158084,82
Zone_12,51.87667865030653,52
Zone_13,59.409841438892805,23
Zone_14,78.51340119491078,55
Zone_15,42.315106721120486,61
Zone_16,55.78799261842598,33
Zone_17,62.505595069300924,21
Zone_18,56.24057030667744,67
Zone_19,88.86247470564112,56
Zone_20,65.48690736481292,9
Zone_21,49.556308371405244,65
Zone_22,36.63240644679691,7
Zone_23,63.40275862751854,96
Zone_24,52.44380876192461,37
Zone_25,72.88898506278653,61
Zone_26,57.25134437089616,27
Zone_27,54.316483593304696,9
Zone_28,54.14752842855015,44
Zone_29,69.86509173829279,64
Zone_30,64.15583039833965,97
Zone_31,77.55956723790878,66
Zone_32,57.84892883796812,8
Zone_33,68.62279412053033,4
Zone_34,68.79376084411646,9
Zone_35,66.73813453063559,11
Zone_36,54.90142180953358,81
Zone_37,64.73408030045788,57
Zone_38,59.027575599359984,20
Zone_39,58.764837289084575,20
Zone_40,51.941897083147346,64
Zone_41,38.79661258769276,2
Zone_42,72.48376364198185,68
Zone_43,64.31558369,88
Zone_44,46.56801780323074,63
Zone_45,67.17710460547981,48
Zone_46,72.68135492990243,71
Zone_47,67.77667446716161,16
Zone_48,51.08361821,72
Zone_49,52.680081074642025,31
Zone_50,54.52123985152552,69
Zone_51,68.61084806203812,20
Zone_52,64.78959859,6
Zone_53,87.90291621548185,6
Zone_54,43.59114938282117,26
Zone_55,59.47401663431335,7
Zone_56,40.722447406568016,72
Zone_57,65.96647904734515,27
Zone_58,70.66894618647257,78
Zone_59,74.42106116768143,65
Zone_60,61.88522092864789,70
Zone_61,40.86690629,46
Zone_62,59.49851429193752,81
Zone_63,64.36789894024359,85
Zone_64,49.94853745315853,9
Zone_65,57.350213364775584,32
Zone_66,47.22950365403953,6
Zone_67,53.87295470642138,2
Zone_68,69.12466569403313,13
Zone_69,66.80162946791292,43
Zone_70,46.04780490563559,45
Zone_71,52.95014852361935,60
Zone_72,60.57091984775741,35
Zone_73,62.265243185478724,12
Zone_74,53.37104243454056,15
Zone_75,64.76457453321592,79
Zone_76,59.647177794852375,4
Zone_77,34.23370233139444,88
Zone_78,54.28329673,37
Zone_79,53.99774269889429,49
Zone_80,66.78273700389742,37
Zone_81,66.96059237178048,55
Zone_82,43.27897229,62
Zone_83,64.38471756996567,47
Zone_84,59.26036154599308,89
Zone_85,61.26424408124737,58
Zone_86,53.861729813062695,76
Zone_87,59.38170077232319,43
Zone_88,71.50326823,89
Zone_89,61.12185759091425,54
Zone_90,59.575732943821066,54
Zone_91,55.207966258037835,0
Zone_92,70.52255933743963,7
Zone_93,47.192121833327896,3
Zone_94,51.980303982170824,84
Zone_95,46.61788618214612,85
Zone_96,62.00685175050165,52
Zone_97,71.79747606415444,57
Zone_98,56.71204582430552,36
Zone_99,49.30594465225139,48
Zone_100,76.36446483704971,66
Zone_101,64.51283066648399,18
Zone_102,62.77524143634279,0
Zone_103,58.09809357826998,28
Zone_104,66.69014171857482,86
Zone_105,62.61855564,32
Zone_106,55.18731571620619,51
Zone_107,56.861973731871394,40
Zone_108,49.80113198986966,22
Zone_109,48.554348124725024,4
Zone_110,57.03347804903167,70
Zone_111,71.54214892291473,56
Zone_112,49.658367878386585,5
Zone_113,68.36370029,48
Zone_114,52.010651463432005,21
Zone_115,42.13396927302301,76
Zone_116,65.46599758589076,75
Zone_117,76.28768087574782,3
Zone_118,51.44264919731972,71
Zone_119,44.30129091,63
Zone_120,64.54914751080022,36
Zone_121,50.76825804528005,30
Zone_122,65.36646578470928,36
Zone_123,71.51479594203842,44
Zone_124,63.30617495602935,89
Zone_125,68.09768308345471,7
Zone_126,68.16612154,39
Zone_127,69.89946712,96
Zone_128,60.45210767557481,92
Zone_129,67.79076427393655,4
Zone_130,61.64401746156312,27
Zone_131,63.91320171935226,80
Zone_132,90.51711319918626,86
Zone_133,62.41600523585666,8
Zone_134,45.02240067196634,1
Zone_135,58.025808224823585,62
Zone_136,56.894742443577265,95
Zone_137,57.352063982453856,50
Zone_138,69.53442426252965,30
Zone_139,71.30591398,6
Zone_140,58.94364757302603,29
Zone_141,46.08125651481078,57
Zone_142,60.99095575183107,2
Zone_143,54.56611257904333,50
Zone_144,62.104047139713195,55
Zone_145,58.790381078100886,72
Zone_146,72.16357618401086,9
Zone_147,62.748080464638974,60
Zone_148,54.598083557785046,49
Zone_149,46.14467752616153,46
Zone_150,59.51985836,89
Zone_151,59.55562646,0
Zone_152,57.375392512963344,93
Zone_153,67.75323751403566,56
Zone_154,46.172215089624224,37
Zone_155,52.37455936,61
Zone_156,60.52917599486135,78
Zone_157,54.40491781045026,88
Zone_158,56.432907618235866,69
Zone_159,59.397486321358265,81
Zone_160,66.85964933413626,64
Zone_161,58.99426346450272,61
Zone_162,40.30315543648184,55
Zone_163,53.972029909822865,66
Zone_164,64.95784275300079,16
Zone_165,67.62673638766555,7
Zone_166,68.17857878176105,59
Zone_167,71.01177669962063,39
Zone_168,61.18437277089989,80
Zone_169,62.631649808696466,88
Zone_170,49.86091453740418,61
Zone_171,38.25424687215455,40
Zone_172,45.82417416422102,11
Zone_173,52.981624483095615,92
Zone_174,46.40295449,88
Zone_175,57.07073059939857,99
Zone_176,55.379117393587435,53
Zone_177,69.37827013902057,88
Zone_178,50.308635122121316,92
Zone_179,61.40581917183954,10
Zone_180,55.802323065831594,59
Zone_181,49.934214336731316,67
Zone_182,52.72288546031904,77
Zone_183,39.48740294919755,45
Zone_184,67.48346826893633,37
Zone_185,74.02261253748024,60
Zone_186,57.32533882958883,16
Zone_187,60.29062087394311,65
Zone_188,57.04142159594141,71
Zone_189,51.79908718469936,35
Zone_190,67.04902860210876,73
Zone_191,63.19068325151615,6
Zone_192,30.878656206208838,99
Zone_193,49.653892525908844,15
Zone_194,39.469387504359744,13
Zone_195,75.55414345388583,79
Zone_196,58.28171227554261,24
Zone_197,62.407015616962795,3
Zone_198,56.467048649197764,28
Zone_199,71.02696726290087,55
Zone_200,68.60705172594434,5
